"area_code_origin","area_code_target","distance_in_meters","is_adjacent"
102,103,26159,1
102,104,147102,0
102,105,155258,0
102,106,29354,0
102,107,30937,1
102,108,60614,0
102,109,99446,0
102,201,284588,0
102,202,321622,0
102,203,362901,0
102,204,300791,0
102,205,268618,0
102,206,355175,0
102,207,328199,0
102,208,278828,0
102,209,250474.6,0
102,210,291186,0
102,301,151018,0
102,302,125449,0
102,303,210160,0
102,304,39774,0
102,305,189044,0
102,306,47618,0
102,307,39754,0
102,308,97635,0
102,309,208980.3,0
102,310,123074,0
102,311,154426,0
102,312,88370,0
102,313,182679,0
102,314,142969,0
102,315,145475,0
102,316,119647,0
102,317,57147,0
102,318,58842.8,0
102,319,131405,0
102,320,184948,0
102,321,117230,0
102,322,189902,0
102,323,49842,0
102,325,196942,0
102,401,240047,0
102,402,224087,0
102,403,255035,0
102,404,342418,0
102,406,278535,0
102,407,294281,0
102,408,272766,0
102,409,270299,0
102,410,242750,0
102,411,218700,0
102,412,336015.7,0
102,413,286818,0
102,414,325412,0
102,415,232342,0
102,416,260892,0
102,417,296493,0
102,418,257679,0
102,501,353719,0
102,502,378098,0
102,503,329955.6,0
102,504,327525,0
102,505,268678,0
102,506,365657,0
102,601,178884,0
102,603,214195,0
102,606,177856,0
102,610,211635,0
102,611,146784,0
102,612,224974.5,0
102,614,237183,0
102,616,221464,0
102,617,173064,0
102,620,193288,0
102,621,139604,0
102,622,114514,0
102,623,171135,0
102,701,536078,0
102,702,592460,0
102,703,529298,0
102,704,432024,0
102,705,461490,0
102,706,595693.7,0
102,707,389351,0
102,709,496251.9,0
102,801,667146,0
102,802,654087,0
102,803,666379,0
102,804,691322,0
102,901,69772,0
102,902,67816,0
102,903,68288,0
102,904,74127,0
102,905,62826,0
102,906,69598,0
102,907,67727,0
102,908,67838,0
102,909,74003,0
102,910,62145,0
102,911,67222,0
102,912,63243,0
102,913,64956,0
102,914,69287,0
102,915,65010,0
102,916,67444,0
102,917,67828,0
102,918,68362,0
102,919,81026,0
102,920,76544,0
102,921,79265,0
102,922,77608,0
102,923,58036,0
102,101,15448,0
102,405,272930,0
102,708,566163,0
103,104,131128,0
103,105,139284,0
103,106,17807,1
103,107,48564,1
103,108,55812,0
103,109,93127,0
103,201,268614,0
103,202,305648,0
103,203,346927,0
103,204,284816,0
103,205,252644,0
103,206,339201,0
103,207,312225,0
103,208,262854,0
103,209,234620.7,0
103,210,275212,0
103,301,134737,0
103,302,109168,0
103,303,193879,0
103,304,14044,0
103,305,172763,0
103,306,31337,1
103,307,51163,1
103,308,81354,0
103,309,192918.2,0
103,310,106793,0
103,311,138145,0
103,312,72089,0
103,313,166398,0
103,314,83738,0
103,315,129194,0
103,316,103367,0
103,317,40867,0
103,318,42988.9,0
103,319,115124,0
103,320,168667,0
103,321,100949,0
103,322,173621,0
103,323,25211,1
103,325,180661,0
103,401,223766,0
103,402,207806,0
103,403,238754,0
103,404,326137,0
103,406,262254,0
103,407,278000,0
103,408,256485,0
103,409,254445.2,0
103,410,226469,0
103,411,202419,0
103,412,319953.6,0
103,413,270537,0
103,414,309131,0
103,415,216061,0
103,416,244611,0
103,417,280212,0
103,418,241398,0
103,501,337438,0
103,502,361817,0
103,503,313893.6,0
103,504,311551,0
103,505,252704,0
103,506,349683,0
103,601,162909,0
103,603,198221,0
103,606,161882,0
103,610,195661,0
103,611,130810,0
103,612,209120.7,0
103,614,221209,0
103,616,205490,0
103,617,157090,0
103,620,177314,0
103,621,123629,0
103,622,98540,0
103,623,155161,0
103,701,519797,0
103,702,576179,0
103,703,513017,0
103,704,415743,0
103,705,445209,0
103,706,579631.6,0
103,707,373377,0
103,709,480189.8,0
103,801,650865,0
103,802,637806,0
103,803,650098,0
103,804,675041,0
103,901,53491,0
103,902,51535,0
103,903,52007,0
103,904,57846,0
103,905,46545,0
103,906,53317,0
103,907,51446,0
103,908,51557,0
103,909,57722,0
103,910,45864,0
103,911,50941,0
103,912,46962,0
103,913,48675,0
103,914,53006,0
103,915,48730,0
103,916,51163,0
103,917,51547,0
103,918,52081,0
103,919,64745,0
103,920,60263,0
103,921,62984,0
103,922,61327,0
103,923,41755,0
103,101,18113,1
